Name,Amusement Park,Type,Design,Status,Opened,City,Region,Country,Make,Length (ft),Height (ft),Speed (mph),Inversions,Elements,Drop (ft),Duration,G-Force,Vertical Angle (°),Uphill Length (ft),Downhill Length (ft),Δ Elevation (ft),Bank Angle (°),Airtime Points,Crossings,Drop
Requin,Loos Parc,Steel,Sit Down,Operating,9/18/2020,Loos-en-Gohelle,Hauts-de-France,France,Kılıç Lunapark,324.8,18.0,,0,['Booster Wheel Lift Hill'],,,,,,,,,,,
Requin Express’,Cita-Parc,Steel,Sit Down,Operating,8/15/2018,Lille,Hauts-de-France,France,Preston & Barbieri,,,,0,['Booster Wheel Lift Hill'],,,,,,,,,,,
Revenge of the Mummy,Universal Studios Florida,Steel,Sit Down,Operating,5/21/2004,Orlando,Florida,United States,Premier Rides,"2,200.0",44.4,40.0,0,"['LIM Launch', 'LIM Launch', 'LIM Launch']",,2:57,,50.0,,,,,,,
Revenge of the Mummy,Universal Studios Singapore,Steel,Sit Down,Operating,3/18/2010,Sentosa,Sentosa,Singapore,Premier Rides,"2,200.0",44.4,40.0,0,"['Dark/Show Section', 'LIM Launch', 'LIM Launch', 'LIM Launch']",,1:57,,50.0,,,,,,,
Revenge of the Mummy the Ride,Universal Studios Hollywood,Steel,Sit Down,Operating,6/25/2004,Universal City,California,United States,Premier Rides,"1,906.0",44.4,40.0,0,"['LIM Launch', 'LIM Launch']",,2:00,,50.0,,,,,,,
Reversed City,Wushang Dream Park,Steel,Inverted,Operating,5/26/2023,Wuhan,Hubei,China,Jinma Rides,"1,991.5",72.2,37.3,0,"['Dark/Show Section', 'LSM Launch', 'Dark/Show Section', 'LSM Launch']",,,,,,,,,,,
Reverser,Saltair,Wood,Sit Down,Removed,unknown,Magna,Utah,United States,,,,,0,,,,,,,,,,,,
Revolution,Libertyland,Steel,Sit Down,Relocated,1979,Memphis,Tennessee,United States,Arrow Dynamics,"1,565.0",70.0,55.0,3,"['Loop', 'Double Corkscrew']",65.0,1:20,,,,,,,,,
Revolution,Pleasure Beach Resort,Steel,Sit Down,Operating,1979,Lancashire,England,United Kingdom,Arrow Dynamics,635.0,56.0,45.0,1,"['Electric Winch Launch', 'Loop', 'Electric Winch Launch']",47.0,1:06,4.0,,,,,,,,
Revolution,Bobbejaanland,Steel,Sit Down,Operating,5/1989,Antwerp,Flemish Region,Belgium,Vekoma,"2,362.2",60.8,31.1,0,['Booster Wheel Lift Hill'],,2:20,,,,,,,,,
Revolving Pulley,Floraland,Steel,Sit Down,Removed,2005,Chengdu,Sichuan,China,Jinma Rides,,,,0,,,,,,,,,,,,
Rewind Racers,Adventure City,Steel,Sit Down,Operating,6/6/2015,Anaheim,California,United States,Gerstlauer Amusement Rides GmbH,593.8,39.3,31.1,0,"['Chain Lift Hill', 'Booster Wheel Lift Hill']",,,,,,,,,,,
Rexo Coaster,Go Bonkers Now,Steel,Sit Down,Relocated,2000,Arlington Heights,Illinois,United States,Wisdom Rides,,,,0,,,,,,,,,,,,
Rexo Coaster,Dinorex,Steel,Sit Down,Removed,2001,Crystal Lake,Illinois,United States,Wisdom Rides,,,,0,,,,,,,,,,,,
Rexo Coaster,Dinorex,Steel,Sit Down,Removed,6/28/2003,Addison,Illinois,United States,Wisdom Rides,,,,0,,,,,,,,,,,,
Rexplorer,Mirabilandia,Steel,Sit Down,Operating,1992,Savio,Emilia-Romagna,Italy,S.D.C.,820.3,,21.8,0,,,1:30,,,,,,,,,
Rex's Racer,Shanghai Disneyland,Steel,Sit Down,Operating,4/26/2018,Pudong,Shanghai,China,Intamin Amusement Rides,269.0,91.2,47.0,0,['LSM Launch (multi-pass)'],,,,,,,,,,,
Rhaegal,Le Fleury,Steel,Sit Down,Operating,7/2022,Wavrechain-sous-Faulx,Hauts-de-France,France,I.E. Park,764.4,,,0,,,0:50,,,,,,,,,
Rhino Coaster,West Midlands Safari Park,Steel,Sit Down,Operating,1992,Worcestershire,England,United Kingdom,Vekoma,"1,099.1",42.7,28.5,0,['Booster Wheel Lift Hill'],,1:06,,,,,,,,,
Rhönbob,Ski- und Rodelarena Wasserkuppe,Steel,Sit Down,Removed,1997,Gersfeld,Hesse,Germany,Wiegand,"3,280.8",,,0,['Cable Lift Hill'],,,,,,,,,,,
Rhönbob,Ski- und Rodelarena Wasserkuppe,Steel,Sit Down,Operating,2018,Gersfeld,Hesse,Germany,Wiegand,,,,0,,,,,,,,,,,,
Rhombus Rocket,Fantasy Island,Steel,Sit Down,Operating,1995,Lincolnshire,England,United Kingdom,WGH Transportation,967.8,17.1,28.8,0,,,1:26,,,,,,,,,
Rhythmical Coaster,Harmonyland,Steel,Sit Down,Operating,1997,Hayami,Ōita,Japan,,,,,0,['Booster Wheel Lift Hill'],,1:34,,,,,,,,,
Rhythm Spinner,Happy Island Amusement Park,Steel,Sit Down,Operating,2013,Zhenjiang,Jiangsu,China,,,,,0,,,,,,,,,,,,
Ricochet,Carowinds,Steel,Sit Down,Operating,2002,Charlotte,North Carolina,United States,Mack Rides GmbH & Co KG,"1,213.9",45.9,28.0,0,['Chain Lift Hill'],,1:50,,,,,,,,,
RidderStrijd,Avonturenpark Hellendoorn,Steel,Sit Down,Operating,3/30/2024,Hellendoorn,Overijssel,Netherlands,Reverchon,"1,377.9",42.7,29.1,0,['Chain Lift Hill'],,1:30,2.5,,,,,,,,
Riddle Coaster,Scenical World,Steel,Sit Down,SBNO,2016,Nakhon Ratchasima,Nakhon Ratchasima,Thailand,Jinma Rides,,,,0,['Chain Lift Hill'],,,,,,,,,,,
Riddler Mindbender,Six Flags Over Georgia,Steel,Sit Down,Operating,3/31/1978,Austell,Georgia,United States,Schwarzkopf,"3,253.0",80.0,50.0,2,"['Chain Lift Hill', 'Loop', 'Loop', 'Helix', 'Tunnel']",,2:33,,,,,,,,,
Riddler Revenge,Six Flags New England,Steel,Inverted,Operating,5/24/1997,Agawam,Massachusetts,United States,Vekoma,"2,260.5",109.3,49.7,5,"['Chain Lift Hill', 'Roll Over', 'Sidewinder', 'Double In-Line Twist']",,1:36,,,,,,,,,
Riddler's Revenge,Six Flags Magic Mountain,Steel,Stand Up,Operating,4/4/1998,Valencia,California,United States,Bolliger & Mabillard,"4,370.0",156.0,65.0,6,"['Chain Lift Hill', 'Loop', 'Dive Loop', 'Dive Loop', 'Inclined Loop', 'Block Brake', 'Corkscrew', 'Corkscrew']",146.0,3:00,4.2,,,,,,,,
Ride of Steel,Six Flags Darien Lake,Steel,Sit Down,Operating,5/15/1999,Darien Center,New York,United States,Intamin Amusement Rides,"5,400.0",208.0,73.0,0,['Chain Lift Hill'],205.0,2:02,,68.0,,,,,,,
Ride the Rapids,Chocolate Kingdom,Steel,Sit Down,Operating,2021,Qingyuan,Guangdong,China,"Beijing Jiuhua Amusement Rides Manufacturing Co., Ltd.",,,,0,,,,,,,,,,,,
Ride to Happiness,Plopsaland De Panne,Steel,Sit Down,Operating,7/1/2021,West Flanders,Flemish Region,Belgium,Mack Rides GmbH & Co KG,"3,018.4",108.3,55.9,5,"['Heartline Roll', 'LSM Launch', 'Banana Roll', 'Loop', 'Zero-G Roll', 'LSM Boost', 'Step-Up Under Flip']",,,,,,,,,,,
Ridgeline Racer,American Adventures,Steel,Sit Down,Relocated,1990,Marietta,Georgia,United States,Zamperla,,,,0,,,,,,,,,,,,
Ridge Rider Mountain Coaster,Heavenly Mountain Resort,Steel,Sit Down,Operating,2016,South Lake Tahoe,California,United States,Wiegand,"2,772.3",,,0,['Cable Lift Hill'],,,,,,,,,,,
Ridge Runner Mountain Coaster,Blue Mountain,Steel,Sit Down,Operating,2010,Blue Mountains,Ontario,Canada,Wiegand,"3,556.4",,,0,['Cable Lift Hill'],,,,,,,,,,,
RILA Fun Park,RILA Fun Park,Steel,Sit Down,Operating,2019,Belitsa,Blagoevgrad,Bulgaria,Wiegand,"3,198.8",,,0,['Cable Lift Hill'],,,,,,,,,,,
Ring of Fire,Aladin Amusement Park,Steel,Sit Down,Removed,2008,Karachi,Sindh,Pakistan,,,,,1,['Loop'],,,,,,,,,,,
Ring of Magic,Nandaihe International Amusement Center,Steel,Sit Down,Operating,2023,Qinhuangdao,Hebei,China,Beijing Shibaolai Amusement Equipment,590.6,151.6,,2,"['Vertical Chain Lift Hill', 'Sky Loop']",,,,,,,,,,,
Ring Racer,Nürburgring,Steel,Sit Down,SBNO,10/31/2013,Nürburg,Rhineland-Palatinate,Germany,S&S Worldwide,"3,976.3",123.0,99.4,0,['Compressed Air Launch'],,,,,,,,,,,
Ring Renner,Trampolino Familien- und Freizeitpark,Steel,Sit Down,In Storage,12/2010,Andernach,Rhineland-Palatinate,Germany,SBF Visa Group,,,,0,,,,,,,,,,,,
Rioolrat,Avonturenpark Hellendoorn,Steel,Sit Down,Operating,1996,Hellendoorn,Overijssel,Netherlands,Vekoma,"1,000.7",,28.0,0,['Booster Wheel Lift Hill'],,1:38,,,,,,,,,
Rioolrat,Avonturenpark Hellendoorn,Steel,Sit Down,Relocated,1991,Hellendoorn,Overijssel,Netherlands,Zierer,,,,0,['Chain Lift Hill'],,,,,,,,,,,
Rio Roller Coaster,Outlaw Pass,Steel,Sit Down,Operating,4/30/2022,Victoria,Texas,United States,Wisdom Rides,,,,0,,,,,,,,,,,,
Ripley's Mountain Coaster,Ripley's Mountain Coaster,Steel,Sit Down,Operating,6/9/2017,Gatlinburg,Tennessee,United States,Wiegand,,,,0,,,,,,,,,,,,
Ripper,Thrill-Ville USA,Steel,Sit Down,Relocated,1993,Turner,Oregon,United States,Schwarzkopf,"1,765.1",44.3,31.1,0,,,,,,,,,,,,
Rita,Alton Towers,Steel,Sit Down,Operating,4/1/2005,Staffordshire,England,United Kingdom,Intamin Amusement Rides,"2,099.7",68.8,61.1,0,['Hydraulic Launch'],,0:25,4.7,,,,,,,,
Ritt auf dem Flugsaurier,Urzeitwald,Steel,Sit Down,Removed,2011,Gosau,Upper Austria,Austria,,,,,0,,,,,,,,,,,,
Rittisberg Coaster,Erlebnis Rittisberg,Steel,Sit Down,Operating,2008,Ramsau am Dachstein,Styria,Austria,Wiegand,"3,198.0",,,0,['Cable Lift Hill'],,,,,,,,,,,
River King Mine Train,Six Flags St. Louis,Steel,Sit Down,Operating,6/1971,Eureka,Missouri,United States,Arrow Dynamics,"2,500.0",32.0,37.0,0,"['Chain Lift Hill', 'Chain Lift Hill', 'Chain Lift Hill', 'Tunnel']",41.0,3:00,,,,,,,,,
River King Mine Train,Six Flags St. Louis,Steel,Sit Down,Relocated,6/1971,Eureka,Missouri,United States,Arrow Dynamics,"2,349.0",32.0,37.0,0,"['Chain Lift Hill', 'Chain Lift Hill', 'Chain Lift Hill', 'Tunnel']",41.0,3:00,,,,,,,,,
Road Runner Express,Six Flags Fiesta Texas,Steel,Sit Down,Operating,5/1997,San Antonio,Texas,United States,Arrow Dynamics,"2,400.0",73.0,,0,"['Chain Lift Hill', 'Chain Lift Hill']",,2:24,,,,,,,,,
Roadrunner Express,Six Flags Discovery Kingdom,Steel,Sit Down,Operating,1999,Vallejo,California,United States,Zamperla,262.5,13.0,,0,['Chain Lift Hill'],,,,,,,,,,,
Road Runner Express,Kentucky Kingdom,Steel,Sit Down,Relocated,5/2000,Louisville,Kentucky,United States,Maurer Rides GmbH,"1,213.9",49.3,28.0,0,['Chain Lift Hill'],,1:32,,46.0,,,,,,,
Road Runner Express,Six Flags Magic Mountain,Steel,Sit Down,Operating,5/28/2011,Valencia,California,United States,Vekoma,679.1,27.9,21.7,0,['Booster Wheel Lift Hill'],,0:44,,,,,,,,,
Road Runner Railway,Six Flags Great Adventure,Steel,Sit Down,Relocated,1999,Jackson,New Jersey,United States,Zamperla,262.5,13.0,,0,['Chain Lift Hill'],,0:40,,,,,,,,,
Road Runner Roller Coaster,Warner Bros. Movie World,Steel,Sit Down,Operating,12/26/2000,Gold Coast,Queensland,Australia,Vekoma,"1,099.1",42.7,28.5,0,['Booster Wheel Lift Hill'],,1:06,,,,,,,,,
Roadrunner Roller Coaster,Ocean Beach Park,Steel,Sit Down,Operating,2004,New London,Connecticut,United States,,,,,0,,,,,,,,,,,,
Road Runner's Express,Six Flags New Orleans,Steel,Sit Down,Relocated,5/20/2000,New Orleans,Louisiana,United States,Vekoma,679.1,27.9,21.7,0,['Booster Wheel Lift Hill'],,0:44,,,,,,,,,
Road Trip Roller Coaster,YesterLand Farm,Steel,Sit Down,Operating,9/23/2023,Canton,Texas,United States,Allan Herschell Company,,,,0,['Chain Lift Hill'],,,,,,,,,,,
Roar,Six Flags America,Wood,Sit Down,Operating,5/2/1998,Upper Marlboro,Maryland,United States,Great Coasters International,"3,468.0",94.6,50.5,0,['Chain Lift Hill'],85.0,1:52,3.5,,,,,,,,
Roar,Six Flags Discovery Kingdom,Wood,Sit Down,Removed,5/14/1999,Vallejo,California,United States,Great Coasters International,"3,291.0",94.6,50.5,0,['Chain Lift Hill'],85.0,,,,,,,,,,
Roaring Dragon,Canal Paradise,Steel,Inverted,SBNO,7/6/2013,Suqian,Jiangsu,China,Beijing Shibaolai Amusement Equipment,,,,4,"['Loop', 'Sidewinder', 'Double In-Line Twist']",,,,,,,,,,,
Roaring Timbers,Sun World Hon Thom - Exotica Village,Wood,Sit Down,Operating,2/1/2022,Phú Quốc,Kiên Giang,Vietnam,Great Coasters International,"2,919.9",106.3,49.7,0,['Chain Lift Hill'],,2:10,3.5,,,,,,,,
Roaring Tornado,Magic Springs Theme and Water Park,Steel,Sit Down,Relocated,1980,Hot Springs,Arkansas,United States,Arrow Dynamics,635.0,56.0,45.0,1,"['Electric Winch Launch', 'Loop', 'Electric Winch Launch']",47.0,1:06,4.0,,,,,,,,
Roar-O-Saurus,Story Land,Wood,Sit Down,Operating,5/24/2014,Glen,New Hampshire,United States,Gravitykraft Corporation,"1,240.0",40.0,33.0,0,['Chain Lift Hill'],38.0,,,,,,,,12,,
RobalCoaster,Zatorland,Steel,Sit Down,Operating,4/23/2022,Zator,Małopolskie,Poland,SBF Visa Group,,,,0,,,,,,,,,,,,
Robin Hood,Walibi Holland,Wood,Sit Down,Removed,2000,Biddinghuizen,Flevoland,Netherlands,Vekoma,"3,395.7",105.0,49.7,0,['Chain Lift Hill'],,2:25,,,,,,,,,
Rocket,Playland Park,Wood,Sit Down,Relocated,8/15/1947,San Antonio,Texas,United States,"Philadelphia Toboggan Coasters, Inc.","3,200.0",78.0,45.0,0,"['Tunnel', 'Chain Lift Hill']",72.0,2:00,,,,,,,,,
Rocket,Ocean View Amusement Park,Wood,Sit Down,Removed,1929,Norfolk,Virginia,United States,,,,,0,,,,,,,,,,,,
Rocket,Laurel Park,Wood,Sit Down,Removed,1926,Mount Gretna,Pennsylvania,United States,"Philadelphia Toboggan Coasters, Inc.",,,,0,,,,,,,,,,,,
Rocket,Furuvik,Steel,Sit Down,Removed,5/21/2011,Gävle,Gävleborg,Sweden,Schwarzkopf,"1,919.3",44.3,,0,['Electric Spiral Lift'],,1:50,,,,,,,,,
Rocket,Southport Pleasureland,Steel,Sit Down,Operating,6/5/2021,Merseyside,England,United Kingdom,Pinfari,764.4,30.2,24.6,0,['Chain Lift Hill'],,0:53,2.2,,,,,,,,
Rocket Coaster,Sorimachi Park,Steel,Sit Down,Removed,unknown,Yokohama,Kanagawa,Japan,,"1,814.3",49.2,37.3,0,,,3:00,,,,,,,,,
Rocket Cycles,Adventureland,Steel,Sit Down,Operating,2014,Sharjah,Sharjah,United Arab Emirates,Zamperla,994.1,44.9,29.2,0,,,,,,,,,,,,
Rocket Rollercoaster,Lightwater Valley,Steel,Sit Down,Under Construction,2024,North Yorkshire,England,United Kingdom,Interpark,"1,099.0",32.8,,0,['Chain Lift Hill'],,1:20,,,,,,,,,
Rocket Spiral Coaster,Kashiikaen Yuenchi,Steel,Sit Down,Removed,1980,Fukuoka,Fukuoka,Japan,Meisho Amusement Machines,,,,2,"['Chain Lift Hill', 'Double Corkscrew']",,,,,,,,,,,
Rockin' Blu,Tetysblu Theme Park,Steel,Sit Down,Operating,7/17/2021,Munaily District,Mangistau,Kazakhstan,Mack Rides GmbH & Co KG,"1,253.3",55.1,40.0,0,['Chain Lift Hill'],,,,,,,,,,,
Rocking Dragon,Happy Island Amusement Park,Steel,Sit Down,Operating,10/29/2016,Zhenjiang,Jiangsu,China,Sameco,,,,2,"['Chain Lift Hill', 'Loop', 'Loop']",,,,,,,,,,,
Rockin' Rider,Canobie Lake Park,Steel,Sit Down,Removed,1970,Salem,New Hampshire,United States,S.D.C.,,44.5,,0,['Chain Lift Hill'],,,,,,,,,,,
Rockin' Roller,Six Flags St. Louis,Steel,Sit Down,Removed,1975,Eureka,Missouri,United States,Allan Herschell Company,,,,0,['Chain Lift Hill'],,,,,,,,,,,
Rockin Roller,Botton's Pleasure Beach,Steel,Sit Down,Operating,6/2006,Lincolnshire,England,United Kingdom,Fabbri,,49.3,,0,['Chain Lift Hill'],,,2.5,,,,,,,,
Rockin' Roller Coaster,Atlantic Splash Adventure,Steel,Sit Down,Removed,1995,Hammonds Plains,Nova Scotia,Canada,B. A. Schiff & Associates,,15.0,,0,,8.0,,,,,,,,,,
Rock 'n' Roller,Dreamland,Steel,Sit Down,Operating,4/1/2023,Kent,England,United Kingdom,I.E. Park,754.6,37.8,24.9,0,,,,2.3,,,,,,,,
Rock n' Roller Coaster,Opryland USA,Steel,Sit Down,Relocated,1972,Nashville,Tennessee,United States,Arrow Dynamics,"2,036.0",56.0,45.0,0,"['Chain Lift Hill', 'Chain Lift Hill']",,2:30,,,,,,,,,
Rock n' Roller Coaster,Old Indiana Fun-n-Water Park,Steel,Sit Down,Relocated,unknown,Thorntown,Indiana,United States,Arrow Dynamics,"2,036.0",56.0,45.0,0,"['Chain Lift Hill', 'Chain Lift Hill']",,2:30,,,,,,,,,
Rock 'n' Roller Coaster,Walt Disney World - Disney's Hollywood Studios,Steel,Sit Down,Operating,7/29/1999,Lake Buena Vista,Florida,United States,Vekoma,"3,267.7",80.0,57.0,3,"['LSM Launch', 'Sea Serpent', 'Corkscrew']",,1:22,5.0,,,,,,,,
Rocky,Kintetsu Ayameike,Steel,Sit Down,Removed,3/19/1960,Nara,Nara,Japan,,,,,0,,,,,,,,,,,,
Rocky Coaster,Suzuka Circuit,Steel,Sit Down,Operating,7/1992,Suzuka,Mie,Japan,"Senyo Kogyo Co., Ltd.","1,565.0",55.8,34.2,0,"['Chain Lift Hill', 'Tunnel']",,,,,,,,,,,
Rocky Mountain Coaster,Copper Mountain,Steel,Sit Down,Operating,12/2017,Frisco,Colorado,United States,Aquatic Development Group,"5,800.0",,,0,,,,,,,"4,000.0",430.0,,,,
Rocky Ridge Railway,Gulliver's Valley Resort,Steel,Sit Down,Operating,7/11/2020,South Yorkshire,England,United Kingdom,Zamperla,,,,0,['Booster Wheel Lift Hill'],,1:30,,,,,,,,,
Rocky Roller Coaster,Pettitts Animal Adventure Park,Steel,Sit Down,Operating,2002,Norfolk,England,United Kingdom,,,,,0,['Chain Lift Hill'],,,,,,,,,,,
Rocky Top Glider,Wilderness at the Smokies,Steel,Suspended,Operating,10/2023,Sevierville,Tennessee,United States,Extreme Engineering,"1,312.0",25.0,,0,,,,,,,,,,,,
Rocky Top Mountain Coaster,Rocky Top Mountain Coaster,Steel,Sit Down,Operating,11/22/2018,Pigeon Forge,Tennessee,United States,Wiegand,"3,887.8",,,0,"['Cable Lift Hill', 'Tunnel', 'Cable Lift Hill', 'Tunnel', 'Cable Lift Hill', 'Tunnel', 'Cable Lift Hill', 'Tunnel']",,,,,,,,,,,
Rodelbaan,De Waarbeek,Steel,Sit Down,Operating,1930,Hengelo,Overijssel,Netherlands,,,13.1,,0,['Chain Lift Hill'],,,,,,,,,,,
Rodelbahn,Wiener Prater,Wood,Sit Down,Removed,1940,Vienna,Vienna,Austria,,,,,0,,,,,,,,,,,,
Rodelbahn,Mountain Ski Resort Puzhalova,Steel,Sit Down,Removed,2008,Gorokhovets,Vladimir,Russia,Brandauer,"3,149.6",,,0,['Ski Lift'],,,,,,,,,,,
Rodelbahn,Sommer-Rodelbahn Bodenwerder,Steel,Sit Down,Operating,1999,Bodenwerder,Lower Saxony,Germany,Wiegand,"1,968.5",,,0,['Cable Lift Hill'],,,,,,,,,,,
Rodelbahn,Rodelbahn Petersberg,Steel,Sit Down,Operating,2002,Petersberg,Saxony-Anhalt,Germany,Wiegand,"1,541.9",,,0,['Cable Lift Hill'],,,,,,,,,,,
Rodelbahn,Rodelbahn Pradaschier,Steel,Sit Down,Operating,1999,Churwalden,Grisons,Switzerland,Wiegand,"10,039.3",,,0,,,,,,,,,,,,
Rodelbahn,Rodelbahn Ersigen,Steel,Sit Down,Removed,5/1/2015,Ersigen,Bern,Switzerland,Bachmann + Co,"2,460.7",,,0,['Cable Lift Hill'],,,,,,,,,,,
Rodelbahn,Rosa Khutor,Steel,Sit Down,Operating,2019,Estosadok,Krasnodar,Russia,Wiegand,"6,578.1",,,0,,,,,,"2,099.7","4,478.3",492.1,,,,
Rodelbahn Floomzer,Flumser Berg,Steel,Sit Down,Operating,2010,Quarten,St. Gallen,Switzerland,Wiegand,"6,758.5",,,0,,,,,,,,,,,,
Rodelban,Beaver Log Funpark,Steel,Sit Down,Operating,2006,Krasnoyarsk,Krasnoyarsk,Russia,Wiegand,"7,906.8",,,0,['Cable Lift Hill'],,,,,,,,,,,
Rodelbana,Isaberg Mountain Resort,Steel,Sit Down,Operating,6/21/2019,Hestra,Jönköping,Sweden,Wiegand,"2,936.4",,,0,['Cable Lift Hill'],,,,,,,,,,,
Rodeļi,Riekstukalns,Steel,Sit Down,SBNO,2017,Riekstukalns,Baldone,Latvia,,"1,033.5",,24.9,0,,,,,,,,,,,,
Rodel-Plausch - Rodelbahn Berg bis Tal,Heimwehfluh,Steel,Sit Down,Operating,2000,Interlaken,Bern,Switzerland,Brandauer,"1,148.3",,,0,['Hanging Lift'],,,,,,,,,,,
Rodeļu trase,Piedzīvojumu parks Tarzāns,Steel,Sit Down,Operating,2007,Sigulda,Sigulda,Latvia,Brandauer,"1,246.7",,,0,['Hanging Lift'],,,,,,,,,,,
Rodeo,Admiral Vrungel,Steel,Sit Down,Removed,7/6/2002,Gelendzhik,Krasnodar,Russia,Pax Company,524.9,26.3,,0,,,,,,,,,,,,
Rodeo,VVC Wheel Park,Steel,Sit Down,Removed,2000,Moscow City,Moscow City,Russia,Pax Company,524.9,26.3,,0,,,,,,,,,,,,
Rodeo,Fantasy World,Steel,Sit Down,Removed,2000,Atyrau,Atyrau,Kazakhstan,Pax Company,524.9,26.3,,0,,,,,,,,,,,,
Rodeo,Central Park,Steel,Sit Down,Operating,5/14/2001,Krasnoyarsk,Krasnoyarsk,Russia,Pax Company,,,,0,,,,,,,,,,,,
Rodeo,Poddubnogo,Steel,Sit Down,Operating,9/6/2001,Yeysk,Krasnodar,Russia,Pax Company,,,,0,,,,,,,,,,,,
Rodeo Ride,Taunus Wunderland,Steel,Sit Down,Removed,1999,Schlangenbad,Hesse,Germany,Zamperla,,,,0,,,,,,,,,,,,
Roler Coaster,Dream Land,Steel,Sit Down,Operating,2001,Chittagong,Chittagong,Bangladesh,,,,,0,,,,,,,,,,,,
Roller,Sparky's,Steel,Sit Down,Operating,2018,Abha,'Asir,Saudi Arabia,I.E. Park,,,,0,,,,,,,,,,,,
Roller Ball,Wiener Prater,Steel,Sit Down,Operating,6/13/2020,Vienna,Vienna,Austria,Ride Engineers Switzerland,,,,0,,,,,,,,,,,,
Rollerball,Conny-Land,Steel,Sit Down,Under Construction,2025,Lipperswil,Thurgau,Switzerland,Ride Engineers Switzerland,,,,0,,,,,,,,,,,,
Roller Boller Coaster,Savin Rock,Wood,Sit Down,Removed,1934,West Haven,Connecticut,United States,,,,,0,,,,,,,,,,,,
Roller Boller Coaster,South Beach Amusement Park,Wood,Sit Down,Removed,unknown,Staten Island,New York,United States,,,,,0,,,,,,,,,,,,
Roller Boom,Fiabilandia,Steel,Sit Down,Removed,2000,Rimini,Emilia-Romagna,Italy,Reverchon,"1,377.9",42.7,29.1,0,,,1:30,2.5,,,,,,,,
Roller Castor,Nestor Le Castor,Steel,Sit Down,Relocated,7/1/2020,Fontaine-de-Vaucluse,Provence-Alpes-Côte d'Azur,France,SBF Visa Group,,,,0,,,,,,,,,,,,
Roller Castor,Parc Babyland,Steel,Sit Down,Operating,3/26/2022,Grau-du-Roi,Occitanie,France,SBF Visa Group,,,,0,,,,,,,,,,,,
Roller Coaster,Upper Clements Park,Wood,Sit Down,Removed,1989,Upper Clements,Nova Scotia,Canada,,"1,400.0",60.0,35.0,0,['Chain Lift Hill'],,1:15,,,,,,,,,
Roller Coaster,Lagoon,Wood,Sit Down,Operating,1921,Farmington,Utah,United States,,"2,500.0",62.0,45.0,0,['Chain Lift Hill'],,,,,,,,,,,
Roller Coaster,Tybee Island Amusement Park,Steel,Sit Down,Removed,unknown,Tybee Island,Georgia,United States,Allan Herschell Company,300.0,12.0,,0,,,,,,,,,,,,
Roller Coaster,Chippewa Park,Steel,Sit Down,Removed,1967,Thunder Bay,Ontario,Canada,Spillman Engineering,,,,0,,,,,,,,,,,,
Roller Coaster,Fun Town at Micke Grove,Steel,Sit Down,Removed,1972,Lodi,California,United States,Miler Manufacturing,,,,0,,,,,,,,,,,,
Roller Coaster,Hoffman's Playland,Steel,Sit Down,Relocated,1960,Latham,New York,United States,Allan Herschell Company,,,,0,['Chain Lift Hill'],,,,,,,,,,,
Roller Coaster,Country Fair Entertainment Park,Steel,Sit Down,Removed,unknown,Medford,New York,United States,Allan Herschell Company,,,,0,,,,,,,,,,,,
Roller Coaster,Burlington Amusement Park,Steel,Sit Down,Relocated,1960,Kensington,Prince Edward Island,Canada,Allan Herschell Company,,,,0,['Chain Lift Hill'],,,,,,,,,,,
Roller Coaster,Freizeitpark Familienland,Steel,Sit Down,Relocated,2000,Sankt Jakob in Haus,Tyrol,Austria,Interpark,"1,148.3",,,0,['Chain Lift Hill'],,,,,,,,,,,
Roller Coaster,Boomers!,Steel,Sit Down,Relocated,6/11/1999,Medford,New York,United States,Zamperla,262.5,13.0,,0,['Chain Lift Hill'],,,,,,,,,,,
Roller Coaster,Lake George Expedition Park,Steel,Sit Down,Removed,1985,Lake George,New York,United States,Allan Herschell Company,,,,0,,,,,,,,,,,,
Roller Coaster,Blackbeard's Family Entertainment Center,Steel,Sit Down,In Storage,1998,Fresno,California,United States,Miler Manufacturing,,,,0,,,,,,,,,,,,
Roller Coaster,Lakewood Park,Wood,Sit Down,Relocated,1930,Waterbury,Connecticut,United States,"Philadelphia Toboggan Coasters, Inc.","2,000.0",63.5,35.0,0,,,,,,,,,,,,
Roller Coaster,Great Yarmouth Pleasure Beach,Wood,Sit Down,Operating,1932,Norfolk,England,United Kingdom,,"3,223.1",70.0,45.0,0,['Chain Lift Hill'],,3:30,,,,,,,,,
Roller Coaster,Paul Bunyan Amusement Center,Steel,Sit Down,Relocated,unknown,Baxter,Minnesota,United States,Molina & Son's,,,,0,,,,,,,,,,,,
Roller Coaster,Hanayashiki,Steel,Sit Down,Operating,1953,Taito,Tokyo,Japan,Togo,767.8,36.1,,0,,,1:30,,40.0,,,,,,,
Roller Coaster,Dream Park,Steel,Inverted,Operating,1999,6th of October City,Giza,Egypt,Vekoma,"2,509.8",109.3,49.7,5,"['Chain Lift Hill', 'Roll Over', 'Sidewinder', 'Double In-Line Twist']",,1:42,,,,,,,,,
Roller Coaster,Beijing Amusement Park,Steel,Sit Down,Removed,4/19/1987,Chongwen,Beijing,China,Togo,"1,752.0",85.3,,3,"['Chain Lift Hill', 'Loop', 'Double Corkscrew']",,,,,,,,,,,
